2022-06-12,5.7,140
2022-06-13,5.6,122
2022-06-14,5.6,123
2022-06-15,5.7,134
2022-06-16,5.7,134
2022-06-17,5.6,120
2022-06-18,5.7,139
2022-06-19,5.8,155
2022-06-20,5.8,151
2022-06-21,5.7,129
2022-06-22,5.9,170
2022-06-23,6,186
2022-06-24,5.8,142
2022-06-25,5.9,158
2022-06-26,5.7,136
2022-06-27,5.7,130
2022-06-28,5.9,165
2022-06-29,5.9,169
2022-06-30,5.7,127
2022-07-01,5.8,143
2022-07-02,5.9,158
2022-07-03,5.9,173
2022-07-04,5.8,157
2022-07-05,5.6,121
2022-07-06,5.8,142
2022-07-07,5.8,153
2022-07-08,5.9,160
2022-07-09,6,176
2022-07-10,5.9,160
2022-07-11,5.7,140
2022-07-12,5.8,145
2022-07-13,6.3,234
2022-07-14,6,174
2022-07-15,6,176
2022-07-16,6,174
2022-07-17,6,173
2022-07-18,5.8,152
2022-07-19,5.8,148
2022-07-20,5.9,170
2022-07-21,5.8,157
2022-07-22,6,190
2022-07-23,6.2,222
2022-07-24,6,183
2022-07-25,5.9,163
2022-07-26,5.7,133
2022-07-27,6.1,181
2022-07-28,6.1,200
2022-07-29,5.9,162
2022-07-30,5.8,158
2022-07-31,5.9,172
2022-08-01,5.8,149
2022-08-02,5.9,160
2022-08-03,5.8,140
2022-08-04,5.6,126
2022-08-05,5.7,136
2022-08-06,5.7,139
2022-08-07,5.7,138
2022-08-08,5.6,113
2022-08-09,5.8,147
2022-08-10,6,175
2022-08-11,6,175
2022-08-12,6,183
2022-08-13,5.9,166
2022-08-14,5.9,164
2022-08-15,5.7,140
2022-08-16,5.6,113
2022-08-17,5.7,136
2022-08-18,5.7,131
2022-08-19,6,172
2022-08-20,6,178
2022-08-21,6,180
2022-08-22,5.7,133
2022-08-23,5.9,164
2022-08-24,5.8,142
2022-08-25,5.8,157
2022-08-26,5.9,172
2022-08-27,5.7,132
2022-08-28,5.7,131
2022-08-29,5.7,135
2022-08-30,5.5,111
2022-08-31,5.8,144
2022-09-01,5.7,131
2022-09-02,5.6,126
2022-09-03,5.6,126
2022-09-04,5.7,140
2022-09-05,5.5,103
2022-09-06,5.3,76
2022-09-07,5.5,108
2022-09-08,5.7,136
2022-09-09,6,171
2022-09-10,5.8,158
2022-09-11,5.6,126
2022-09-12,5.4,83
2022-09-13,5.7,128
2022-09-14,5.7,128
2022-09-15,5.6,109
2022-09-16,5.5,100
2022-09-17,5.4,93
2022-09-18,5.7,130
2022-09-19,5.5,98
2022-09-20,5.5,93
2022-09-21,5.7,130
2022-09-22,5.5,111
2022-09-23,5.5,101
2022-09-24,5.4,83
2022-09-25,5.5,102
2022-09-26,5.4,86
2022-09-27,5.4,85
2022-09-28,5.5,93
2022-09-29,5.6,114
2022-09-30,5.4,91
2022-10-01,5.3,76
2022-10-02,5.2,66
2022-10-03,4.9,30
2022-10-04,4.9,30
2022-10-05,5.7,131
2022-10-06,5.3,71
2022-10-07,5.3,67
2022-10-08,5.1,52
2022-10-09,5.1,50
2022-10-10,5.1,49
2022-10-11,5.1,55
2022-10-12,5.4,92
2022-10-13,5.3,73
2022-10-14,5.3,70
2022-10-15,5.2,59
2022-10-16,5.2,60
2022-10-17,5.2,57
2022-10-18,5.2,59
2022-10-19,5.3,81
2022-10-20,5.4,76
2022-10-21,5.2,58
2022-10-22,5.1,56
2022-10-23,5.2,56
2022-10-24,5,45
2022-10-25,5,30
2022-10-26,5.2,65
2022-10-27,5.2,62
2022-10-28,5.2,68
2022-10-29,5.3,70
2022-10-30,5.2,68
2022-10-31,5.4,83
2022-11-01,5.4,82
2022-11-02,5.1,50
2022-11-03,5.3,73
2022-11-04,5.1,53
2022-11-05,4.8,6
2022-11-06,5.3,68
2022-11-07,5.2,65
2022-11-08,5,30
2022-11-09,5,41
2022-11-10,5.4,86
2022-11-11,5,28
2022-11-12,5,24
2022-11-13,5.1,46
2022-11-14,5,42
2022-11-15,4.9,17
2022-11-16,4.8,8
2022-11-17,5.1,53
2022-11-18,4.8,3
2022-11-19,4.7,3
2022-11-20,4.7,2
2022-11-21,4.6,2
2022-11-22,4.5,1
2022-11-23,4.5,0
2022-11-24,4.3,0
2022-11-25,4.3,0
2022-11-26,4.2,0
2022-11-27,4.2,0
2022-11-28,4,0
2022-11-29,3.9,0
2022-11-30,3.8,0
2022-12-01,4.3,0
2022-12-02,4.5,0
2022-12-03,4.6,1
2022-12-04,4.6,2
2022-12-05,4.4,0
2022-12-06,4.3,0
2022-12-07,4.2,0
2022-12-08,4.2,0
2022-12-09,4.2,0
2022-12-10,4.7,3
2022-12-11,13.9,861
2022-12-12,13.5,978
2022-12-13,6.3,232
2022-12-14,5.3,78
2022-12-15,5,36
2022-12-16,4.9,9
2022-12-17,4.8,3
2022-12-18,4.7,2
2022-12-19,4.6,2
2022-12-20,4.6,1
2022-12-21,4.5,3
2022-12-22,4.5,3
2022-12-23,4.5,3
2022-12-24,4.4,2
2022-12-25,4.4,2
2022-12-26,4.4,2
2022-12-27,8.9,761
2022-12-28,13.7,  NaN
2022-12-29,8.7,941
2022-12-30,9.6,969
2022-12-31,18.1,997
2023-01-01,20.1,  NaN
2023-01-02,17.4,  NaN
2023-01-03,11.3,902
2023-01-04,7.2,452
2023-01-05,14.6,986
2023-01-06,14.5,929
2023-01-07,9.8,615
2023-01-08,11.6,938
2023-01-09,24.4,931
2023-01-10,26.2,  NaN
2023-01-11,21.3,  NaN
2023-01-12,18.5,  NaN
2023-01-13,15.6,904
2023-01-14,15.1,885
2023-01-15,16.8,  NaN
2023-01-16,18.4,  NaN
2023-01-17,18.3,  NaN
2023-01-18,13,979
2023-01-19,8.1,374
2023-01-20,7.5,301
2023-01-21,6.8,235
2023-01-22,6.4,204
2023-01-23,6.2,188
2023-01-24,6,173
2023-01-25,5.9,163
2023-01-26,5.8,148
2023-01-27,5.7,132
2023-01-28,5.6,122
2023-01-29,5.6,114
2023-01-30,5.5,108
2023-01-31,5.5,101
2023-02-01,5.5,94
2023-02-02,5.4,90
2023-02-03,5.4,85
2023-02-04,5.3,81
2023-02-05,5.6,119
2023-02-06,5.8,147
2023-02-07,5.8,144
2023-02-08,5.5,103
2023-02-09,5.4,88
2023-02-10,5.4,83
2023-02-11,5.3,77
2023-02-12,5.3,73
2023-02-13,5.3,72
2023-02-14,5.3,70
2023-02-15,5.2,36
2023-02-16,5.2,33
2023-02-17,5.2,30
2023-02-18,5.2,30
2023-02-19,5.2,29
2023-02-20,5.2,28
2023-02-21,5.1,26
2023-02-22,5.1,24
2023-02-23,5.1,24
2023-02-24,5.2,31
2023-02-25,9.6,564
2023-02-26,9.1,488
2023-02-27,10.9,792
2023-02-28,10.7,776
